TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
To obtain an accurate assessment of the disease burden among children with parapneumonic effusions and empyema associated with S.pneumoniae. There is potential to affect the national vaccination program if the project highlights that there is a large proportion of types of Streptococcus causing disease in children not covered by the current vaccine.,21/09/2007,ACTR,A/Prof Adam Jaffe (Principle Investigator),Prospective Study of Enhanced National Surveillance for Pneumococcal Empyema Thoracis in Children in Australia and New Zealand,,27/04/2007,200,http://www.anzctr.org.au/ACTRN12607000476437.aspx,Observational,&nbsp;  ,
ACTRN12607000474459,Recruiting,Observational trial of correlations between skin conductance and postoperative pain in children,21/09/2007,ACTR,Associate Professor Thomas Ledwoski,Observational trial of correlations between skin conductance and postoperative pain in children,,7/08/2007,180,http://www.anzctr.org.au/ACTRN12607000474459.aspx,Observational,&nbsp;  ,
ACTRN12607000446460,Recruiting,Modified constraint-induced therapy for children with cerebral palsy: A randomised controlled trial,31/08/2007,ACTR,The Children's Hospital at Westmead,A single-blind randomised controlled trial of the effectiveness of modified constraint-induced therapy compared with standard best-practice occupational therapy on family focussed functional outcomes in children with hemiplegic cerebral palsy.,,10/09/2007,50,http://www.anzctr.org.au/ACTRN12607000446460.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000425493,Recruiting,Evaluation of diallertest&#174; in food intolerant children with and without autistic spectrum disorder (ASD),22/08/2007,ACTR,Diallertest devices supplied as donation by Nutricia Australia Pty Ltd,Evaluation of diallertest&#174; in food intolerant children with and without autistic spectrum disorder (ASD),,1/08/2007,100,http://www.anzctr.org.au/ACTRN12607000425493.aspx,Interventional,&nbsp; Nonrandomised trial Crossover,
ACTRN12607000383460,Recruiting,Emergency Management of Moderate Asthma with inhaled ipratropium bromide,23/07/2007,ACTR,Dr Emma Wyatt,Emergency Management of Moderate Asthma with inhaled ipratropium bromide in children - a comparison of admission rates,EMMA,7/06/2007,346,http://www.anzctr.org.au/ACTRN12607000383460.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000361404,Recruiting,Pulsed Field Therapy- Pulsed Electromagnetic Resonance Therapy in The Treatment of Childhood Asthma. Clinical Trial 761100036,06/07/2007,ACTR,Biological Control Systems Pty Ltd.,Children Under the Age of 16 Will Be Tested With A Therapeutic Intervention- Pulsed Electromagnetic Field Therapy and Compared To Treatment with Pharmaceutical Drugs For Treatment of Asthma as Measured By Symptoms- Amount of Medication Required and Peak Flows Over a 12 week Period. They will be followed up over a 52 week period for long term changes.,,29/06/2007,20,http://www.anzctr.org.au/ACTRN12607000361404.aspx,Interventional,&nbsp; Nonrandomised trial Crossover,
ACTRN12607000349448,Recruiting,Assessment of the clinical impact of related (clonal) Pseudomonas aeruginosa strains in people with cystic fibrosis (CF).,28/06/2007,ACTR,A/Prof Scott Bell (Principle Investigator),A comparative assessment of the clinical impact of clonal Pseudomonas aeruginosa strains in people with cystic fibrosis (CF).,,1/08/2007,1500,http://www.anzctr.org.au/ACTRN12607000349448.aspx,Observational,&nbsp;  ,
ACTRN12607000332426,Recruiting,Omega-3 fatty acids for ADHD symptoms and learning difficulties in children,20/06/2007,ACTR,Nutritional Physiology Research Centre- University of South Australia,Randomised controlled trial investigating effect of supplementation with omega-3 fatty acids EPA and DHA versus omega-6 fatty acid LA on ADHD symptoms and learning difficulties in 7-12 year old children,N3AD,16/07/2007,120,http://www.anzctr.org.au/ACTRN12607000332426.aspx,Interventional,&nbsp; Randomised controlled trial Crossover,
ACTRN12607000324415,Recruiting,Does Interpersonal Psychotherapy improve clinical care for adolescents with depression attending a rural child and adolescent mental health service?  A feasibility study,18/06/2007,ACTR,Dr. Cate Bearsley-Smith,Amongst depressed adolescents attending a rural Child and Adolescent Mental Health Service- does Interpersonal Psychotherapy- compared to Treatment as Usual- improve clinical care- An implementation feasibility study,,1/06/2007,60,http://www.anzctr.org.au/ACTRN12607000324415.aspx,Interventional,&nbsp; Randomised controlled trial Other,
ACTRN12607000312448,Recruiting,CLIMATE Schools,13/06/2007,ACTR,University of New South Wales (UNSW),CLIMATE Schools: A high school web-based prevention program to prevent the misuse of Alcohol and Cannabis in schools.,,1/06/2007,1600,http://www.anzctr.org.au/ACTRN12607000312448.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000279426,Recruiting,A phase I multicentre open label dose-escalation study of unrelated- Major Histocompatibility (MHC)-unmatched placenta-derived mesenchymal stem cells (MSC) in recipients of unrelated umbilical cord blood haematopoietic stem cell (HSC) transplants.
MMRI CT4-MSC-UCB-001 Mater 954A,25/05/2007,ACTR,Mater Medical Research Institute,A phase I multicentre open label dose-escalation study to investigate the safety and feasibility of escalating doses of unrelated- Major Histocompatibility (MHC)-unmatched placenta-derived mesenchymal stem cells (MSC) in recipients of unrelated umbilical cord blood haematopoietic stem cell (HSC) transplants.
MMRI CT4-MSC-UCB-001 Mater 954A,MMRI CT4 MSC UCB 001,9/05/2007,9,http://www.anzctr.org.au/ACTRN12607000279426.aspx,Interventional,&nbsp; Nonrandomised trial Single group,
ACTRN12607000234415,Recruiting,IMPROVING SELF-MANAGEMENT IN ADOLESCENTS AND ADULTS WITH CYSTIC FIBROSIS.,03/05/2007,ACTR,Australian Cystic Fibrosis Research Trust,The use of mentoring to improve self-efficacy and management in adolescents and adults with Cystic Fibrosis,,1/04/2007,60,http://www.anzctr.org.au/ACTRN12607000234415.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000186459,Recruiting,Does the use of an introducer (stylet) improve the success rate at orotracheal intubation in newborn infants?,30/03/2007,ACTR,Royal Women's Hospital- Carlton- Victoria,Does the use of an introducer (stylet) improve the success rate at orotracheal intubation in newborn infants?,STINT Study,1/08/2006,300,http://www.anzctr.org.au/ACTRN12607000186459.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000183482,Recruiting,A cluster-randomised study of mask use in control of influenza or other respiratory virus transmission within the family with at least two adults and only one ill child,27/03/2007,ACTR,National Centre for Immunisation Research and Surveillance of Vaccine Preventable Diseases,A cluster-randomised study of mask use in control of influenza or other respiratory virus transmission within the family with at least two adults and only one ill child.,,20/03/2007,100,http://www.anzctr.org.au/ACTRN12607000183482.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000162415,Recruiting,Specialised nutrition in head and neck cancer surgery,09/03/2007,ACTR,Dr Mark Izzard,A randomised Phase I/II trial to investigate the effects of immune-modulating nutritional supplements provided perioperatively to non-malnourished patients undergoing surgery for head and neck cancer on postoperative immune status and inflammation.,,15/03/2007,30,http://www.anzctr.org.au/ACTRN12607000162415.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000156482,Recruiting,Does Nebulised Lignocaine Reduce Children's Pain When a Nasogastric Tube is Inserted?,06/03/2007,ACTR,Royal Children's Hospital (Emergency Department),Randomised Controlled Trial of Nebulised Lignocaine Versus Placebo for Relief of Pain of Nasogastric Tube Insertion in Children.,,14/11/2006,52,http://www.anzctr.org.au/ACTRN12607000156482.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000150448,Recruiting,Post-operative pain management following arthroscopic rotator cuff repair. A comparison of inter-scalene block with subacromial bursal infusion,01/03/2007,ACTR,Nigel Hartnett,A prospective randomised control trial comparing post-operative pain relief after shoulder surgery- using regional anaesthesia inter-scalene block- compared with direct shoulder joint anaesthesia using a breg pump following arthroscopic rotator cuff repair of the shoulder for those patients with rotator cuff arthropathy,,1/08/2006,50,http://www.anzctr.org.au/ACTRN12607000150448.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000143426,Recruiting,Efficacy of brief Cognitive Behavioural Therapy for primary insomnia in a primary care setting to improve the quality of sleep. A Randomised controlled trial,23/02/2007,ACTR,Dr Anthony Fernando,Efficacy of brief Cognitive Behavioural Therapy for primary insomnia in a primary care setting to improve the quality of sleep. A Randomised controlled trial,,1/01/2007,58,http://www.anzctr.org.au/ACTRN12607000143426.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000138482,Recruiting,Investigation of the effect of a single dose of stimulant medication (dexamphetamine 10mg or methylphenidate 20mg) on appetite and on fasting and postprandial levels of insulin- glucose- leptin and ghrelin in healthy adult volunteers.,21/02/2007,ACTR,Chief investigator Dr Alison Poulton,Investigation of the effect of a single dose of stimulant medication (dexamphetamine 10mg or methylphenidate 20mg) on appetite and on fasting and postprandial levels of insulin- glucose- leptin and ghrelin in healthy adult volunteers.,Stimulant Growth Study: pilot study - adults,15/01/2007,12,http://www.anzctr.org.au/ACTRN12607000138482.aspx,Interventional,&nbsp; Randomised controlled trial Crossover,
ACTRN12607000127404,Recruiting,Hypnosis for nausea and vomiting in early pregnancy: a randomised controlled trial,12/02/2007,ACTR,Dr A.M Cyna,The effects of antenatal hypnosis on suffering associated with hyperemesis in early pregnancy,,1/03/2007,62,http://www.anzctr.org.au/ACTRN12607000127404.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000088448,Recruiting,Promoting Recovery Following Traumatic Injury,25/01/2007,ACTR,Australian Centre for Posttraumatic Mental Health (ACPMH)- Dpt of Psychiatry- University of Melbourne,Screening and treating posttraumatic stress- depression and anxiety with early trauma focused cognitive behavioural therapy following traumatic injury,,1/11/2006,1000,http://www.anzctr.org.au/ACTRN12607000088448.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000072415,Recruiting,Endocrine function following Heart Surgery in Infants less than 3 months of age.,23/01/2007,ACTR,Principle Investigator - Kevin Plumpton,Thyroid hormone levels and cortisol levels post congenital heart surgery in infants less than 3 months of age. Delineation of acceptable range and investigation of association with outcome.,,10/07/2006,50,http://www.anzctr.org.au/ACTRN12607000072415.aspx,Observational,&nbsp;  ,
ACTRN12607000067471,Recruiting,A randomised controlled trial of the Physician Asthma Communication and Education (PACE) Australia Program,22/01/2007,ACTR,Department of General Practice- Faculty of Medicine- University of Sydney,A randomised controlled trial to measure the impact of the Physician Asthma Communication and Education (PACE) Australia program on the process- costs- and outcomes of general practitioners' management of children with asthma,PACE Australia Phase 3,17/07/2006,480,http://www.anzctr.org.au/ACTRN12607000067471.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000062426,Recruiting,In extremely low birth weight (ELBW) infants who require positive pressure at birth does the Neopuff Infant Resuscitator compared with the Laerdal Infant Bag  improve oxygen saturation measurements in the first ten minutes of life?,19/01/2007,ACTR,Professor Colin J Morley,In extremely low birth weight (ELBW) infants who require positive pressure at birth does the Neopuff Infant Resuscitator compared with the Laerdal Infant Bag  improve oxygen saturation measurements in the first ten minutes of life?,The Resuscitation Trial,1/02/2007,76,http://www.anzctr.org.au/ACTRN12607000062426.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
